task,access_size,stride_abs_size,stride_rel_size,stride_size,message,op,raw_type,count,total,average,average_float,cycle_start,cycle_write_end,cycle_read_end
6,741376,741376,0,0,AEP2-6-741376-741376,15,raw-chasing-separate-512,2896,2605466192,899677,899677.5524861879,851026405242744,851028441187588,851032123827796
6,802816,802816,0,0,AEP2-6-802816-802816,15,raw-chasing-separate-512,2674,2617695609,978943,978943.7580403889,851033196774048,851035232304578,851038942201090
6,864256,864256,0,0,AEP2-6-864256-864256,15,raw-chasing-separate-512,2484,2610181317,1050797,1050797.631642512,851039989037860,851042022066632,851045717971388
6,925696,925696,0,0,AEP2-6-925696-925696,15,raw-chasing-separate-512,2319,2622840568,1131022,1131022.2371711945,851046786818918,851048821155472,851052543538154
6,987136,987136,0,0,AEP2-6-987136-987136,15,raw-chasing-separate-512,2175,2611141692,1200524,1200524.915862069,851053614667992,851055649253552,851059345710266
6,1048576,1048576,0,0,AEP2-6-1048576-1048576,15,raw-chasing-separate-512,2048,2604652484,1271802,1271802.970703125,851060373464432,851062406872422,851066090262346
6,131072,131072,0,0,AEP2-6-131072-131072,15,raw-chasing-separate-512,32768,5197751716,158622,158622.7940673828,851067159095294,851071220572472,851078567342090
6,393216,393216,0,0,AEP2-6-393216-393216,15,raw-chasing-separate-512,10922,5203341091,476409,476409.18247573706,851080618264250,851084686447864,851092038778934
6,655360,655360,0,0,AEP2-6-655360-655360,15,raw-chasing-separate-512,3276,2602411900,794387,794387.0268620269,851094079377728,851096114569206,851099791259328
6,917504,917504,0,0,AEP2-6-917504-917504,15,raw-chasing-separate-512,2340,2602316316,1112100,1112100.9897435897,851100876395330,851102910511414,851106588068978
6,1179648,1179648,0,0,AEP2-6-1179648-1179648,15,raw-chasing-separate-512,1820,2605458192,1431570,1431570.435164835,851107684070332,851109723545642,851113402638366
6,1441792,1441792,0,0,AEP2-6-1441792-1441792,15,raw-chasing-separate-512,1489,2599913274,1746080,1746080.1034251174,851114489796962,851116523517104,851120196196244
6,1703936,1703936,0,0,AEP2-6-1703936-1703936,15,raw-chasing-separate-512,1260,2601021025,2064302,2064302.400793651,851121284569102,851123317402752,851126993398062
6,1966080,1966080,0,0,AEP2-6-1966080-1966080,15,raw-chasing-separate-512,1092,2604900442,2385439,2385439.9652014654,851128085266668,851130123913574,851133802610282
6,2228224,2228224,0,0,AEP2-6-2228224-2228224,15,raw-chasing-separate-512,963,2600963109,2700896,2700896.271028037,851134901137198,851136936120306,851140609839072
6,2490368,2490368,0,0,AEP2-6-2490368-2490368,15,raw-chasing-separate-512,862,2606220859,3023458,3023458.073085847,851141706164900,851143747319086,851147426406652
6,2752512,2752512,0,0,AEP2-6-2752512-2752512,15,raw-chasing-separate-512,780,2601647149,3335445,3335445.062820513,851148516432070,851150550496406,851154226635364
6,3014656,3014656,0,0,AEP2-6-3014656-3014656,15,raw-chasing-separate-512,712,2601448567,3653719,3653719.8974719103,851155325930040,851157358656198,851161035698848
6,3276800,3276800,0,0,AEP2-6-3276800-3276800,15,raw-chasing-separate-512,655,2602918233,3973920,3973920.9664122136,851162132444562,851164167455090,851167845437468
6,3538944,3538944,0,0,AEP2-6-3538944-3538944,15,raw-chasing-separate-512,606,2600166025,4290703,4290703.011551155,851168950754678,851170985316456,851174657706904
6,3801088,3801088,0,0,AEP2-6-3801088-3801088,15,raw-chasing-separate-512,564,2610732525,4628958,4628958.377659574,851175757257844,851177795271264,851181487402048
6,4063232,4063232,0,0,AEP2-6-4063232-4063232,15,raw-chasing-separate-512,528,2602379524,4928749,4928749.098484849,851182558224486,851184592166532,851188270034660
6,8388608,8388608,0,0,AEP2-6-8388608-8388608,15,raw-chasing-separate-512,256,2601973734,10163959,10163959.8984375,851189387578614,851191420667846,851195098498484
6,12582912,12582912,0,0,AEP2-6-12582912-12582912,15,raw-chasing-separate-512,170,2598730858,15286652,15286652.105882352,851196246550708,851198275310868,851201950334082
6,16777216,16777216,0,0,AEP2-6-16777216-16777216,15,raw-chasing-separate-512,128,2622162442,20485644,20485644.078125,851203088821348,851205124506764,851208844052280
6,20971520,20971520,0,0,AEP2-6-20971520-20971520,15,raw-chasing-separate-512,102,2643457151,25916246,25916246.57843137,851209924997270,851211953096402,851215726966874
6,25165824,25165824,0,0,AEP2-6-25165824-25165824,15,raw-chasing-separate-512,85,2668501444,31394134,31394134.635294117,851216780129302,851218807928120,851222637067288
6,29360128,29360128,0,0,AEP2-6-29360128-29360128,15,raw-chasing-separate-512,73,2694784195,36914851,36914851.98630137,851223588717780,851225619275142,851229503341946
6,33554432,33554432,0,0,AEP2-6-33554432-33554432,15,raw-chasing-separate-512,64,2724829197,42575456,42575456.203125,851230423945924,851232460220374,851236404514396
6,1024,1024,0,0,AEP2-6-1024-1024,16,raw-chasing-separate-1024,1048576,1230686926,1173,1173.6745128631592,851272582019622,851273597011528,851275283178992
6,2048,2048,0,0,AEP2-6-2048-2048,16,raw-chasing-separate-1024,1048576,2340715055,2232,2232.279829978943,851312834140180,851314860590802,851317971638214
6,3072,3072,0,0,AEP2-6-3072-3072,16,raw-chasing-separate-1024,1048576,3436376102,3277,3277.183629989624,851355396500562,851358437877448,851362938803318
6,4096,4096,0,0,AEP2-6-4096-4096,16,raw-chasing-separate-1024,1048576,4499964271,4291,4291.500349998474,851400186521042,851404240519162,851410063221726
6,5120,5120,0,0,AEP2-6-5120-5120,16,raw-chasing-separate-1024,1048576,5601075358,5341,5341.601713180542,851418593656742,851423653841346,851430887135970
6,6144,6144,0,0,AEP2-6-6144-6144,16,raw-chasing-separate-1024,1048576,6687884362,6378,6378.063547134399,851439231347948,851445314463688,851453910203038
6,7168,7168,0,0,AEP2-6-7168-7168,16,raw-chasing-separate-1024,1048576,7778835907,7418,7418.476016044617,851462098472700,851469224441078,851479171795738
6,8192,8192,0,0,AEP2-6-8192-8192,16,raw-chasing-separate-1024,1048576,8814464366,8406,8406.1282787323,851487188926898,851495294318516,851506535292650
6,9216,9216,0,0,AEP2-6-9216-9216,16,raw-chasing-separate-1024,1048576,9925575246,9465,9465.766187667847,851514512694330,851523633962076,851536297773562
6,10240,10240,0,0,AEP2-6-10240-10240,16,raw-chasing-separate-1024,1048576,10977851415,10469,10469.29494380951,851544058969574,851554193666828,851568153631606
6,11264,11264,0,0,AEP2-6-11264-11264,16,raw-chasing-separate-1024,1048576,12092558253,11532,11532.362225532532,851575822708002,851586963176646,851602363976898
6,12288,12288,0,0,AEP2-6-12288-12288,16,raw-chasing-separate-1024,1048576,13150688173,12541,12541.473553657532,851609802183140,851621948893042,851638665882222
6,13312,13312,0,0,AEP2-6-13312-13312,16,raw-chasing-separate-1024,1048576,14235869676,13576,13576.383281707764,851646010622836,851659180795644,851677256124848
6,14336,14336,0,0,AEP2-6-14336-14336,16,raw-chasing-separate-1024,1048576,15254555384,14547,14547.87767791748,851686660044446,851700831908988,851720141402928
6,15360,15360,0,0,AEP2-6-15360-15360,16,raw-chasing-separate-1024,1048576,16386724474,15627,15627.598260879517,851729561733488,851744746255172,851765528026312
6,16384,16384,0,0,AEP2-6-16384-16384,16,raw-chasing-separate-1024,524288,8742707739,16675,16675.391653060913,851774709938150,851782815473308,851793898808840
6,17408,17408,0,0,AEP2-6-17408-17408,16,raw-chasing-separate-1024,524288,9304748220,17747,17747.398796081543,851794879044288,851803493204624,851815301506510
6,19456,19456,0,0,AEP2-6-19456-19456,16,raw-chasing-separate-1024,524288,10423706017,19881,19881.64142036438,851817272963740,851826951072500,851840151363234
6,21504,21504,0,0,AEP2-6-21504-21504,16,raw-chasing-separate-1024,524288,11423987433,21789,21789.52681159973,851841892044626,851852541447520,851866965905360
6,23552,23552,0,0,AEP2-6-23552-23552,16,raw-chasing-separate-1024,524288,12455771727,23757,23757.499174118042,851868725127780,851880378193596,851896063593738
6,25600,25600,0,0,AEP2-6-25600-25600,16,raw-chasing-separate-1024,524288,13525898271,25798,25798.603574752808,851897792355050,851910447332766,851927479582230
6,27648,27648,0,0,AEP2-6-27648-27648,16,raw-chasing-separate-1024,524288,14703552111,28044,28044.8000164032,851929067908792,851942754561054,851961339901238
6,29696,29696,0,0,AEP2-6-29696-29696,16,raw-chasing-separate-1024,524288,15784936073,30107,30107.376237869263,851962575604272,851977250998336,851997221065520
6,31744,31744,0,0,AEP2-6-31744-31744,16,raw-chasing-separate-1024,524288,16738489488,31926,31926.135040283203,851998303625718,852013996969124,852035041987568
6,65536,65536,0,0,AEP2-6-65536-65536,16,raw-chasing-separate-1024,131072,8623726525,65793,65793.81198883057,852036259412766,852044374143876,852055187138650
6,126976,126976,0,0,AEP2-6-126976-126976,16,raw-chasing-separate-1024,67650,8691594653,128478,128478.85665927568,852056435629342,852064554476924,852075512315144
6,188416,188416,0,0,AEP2-6-188416-188416,16,raw-chasing-separate-1024,22795,4326816805,189814,189814.29282737442,852076610654908,852080669759778,852086107335690
6,249856,249856,0,0,AEP2-6-249856-249856,16,raw-chasing-separate-1024,17189,4301467179,250245,250245.34173017627,852087891962976,852091950358706,852097333005106
6,311296,311296,0,0,AEP2-6-311296-311296,16,raw-chasing-separate-1024,13797,4307320763,312192,312192.56091904035,852099167833504,852103225819624,852108621723450
6,372736,372736,0,0,AEP2-6-372736-372736,16,raw-chasing-separate-1024,11522,4355377015,378005,378005.2955216108,852110451014734,852114528205320,852120010381030
6,434176,434176,0,0,AEP2-6-434176-434176,16,raw-chasing-separate-1024,9892,4289026387,433585,433585.3605944197,852121732206666,852125793442822,852131145943038
6,495616,495616,0,0,AEP2-6-495616-495616,16,raw-chasing-separate-1024,8665,4336835264,500500,500500.3189844201,852133011646908,852137068415014,852142530316686
6,557056,557056,0,0,AEP2-6-557056-557056,16,raw-chasing-separate-1024,3855,2177283007,564794,564794.5543450065,852144329340446,852146365345774,852149108130864
6,618496,618496,0,0,AEP2-6-618496-618496,16,raw-chasing-separate-1024,3472,2173835215,626104,626104.6126152073,852151167329826,852153202566834,852155938553734
6,679936,679936,0,0,AEP2-6-679936-679936,16,raw-chasing-separate-1024,3158,2170980299,687454,687454.1795440152,852157976465886,852160008324016,852162741422472
6,741376,741376,0,0,AEP2-6-741376-741376,16,raw-chasing-separate-1024,2896,2171355882,749777,749777.5835635359,852164838047300,852166869362266,852169603828346
6,802816,802816,0,0,AEP2-6-802816-802816,16,raw-chasing-separate-1024,2674,2163453048,809069,809069.9506357517,852171676340494,852173707843994,852176424776212
6,864256,864256,0,0,AEP2-6-864256-864256,16,raw-chasing-separate-1024,2484,2169743716,873487,873487.8083735909,852178510258250,852180539106604,852183272500864
6,925696,925696,0,0,AEP2-6-925696-925696,16,raw-chasing-separate-1024,2319,2162952173,932709,932709.0008624407,852185349985520,852187378246706,852190097321852
6,987136,987136,0,0,AEP2-6-987136-987136,16,raw-chasing-separate-1024,2175,2171186507,998246,998246.6698850575,852192189819324,852194221916676,852196955228798
6,1048576,1048576,0,0,AEP2-6-1048576-1048576,16,raw-chasing-separate-1024,2048,2155025881,1052258,1052258.7309570312,852199031053366,852201066264692,852203760992652
6,131072,131072,0,0,AEP2-6-131072-131072,16,raw-chasing-separate-1024,32768,4303370220,131328,131328.43688964844,852205871118722,852209927498534,852215316336038
6,393216,393216,0,0,AEP2-6-393216-393216,16,raw-chasing-separate-1024,10922,4300920304,393785,393785.0488921443,852217158403054,852221215381322,852226598245174
6,655360,655360,0,0,AEP2-6-655360-655360,16,raw-chasing-separate-1024,3276,2155592340,657995,657995.2197802198,852228451719428,852230489882632,852233182901292
6,917504,917504,0,0,AEP2-6-917504-917504,16,raw-chasing-separate-1024,2340,2160760840,923402,923402.0683760684,852235290859748,852237322192710,852240033386720
6,1179648,1179648,0,0,AEP2-6-1179648-1179648,16,raw-chasing-separate-1024,1820,2165286632,1189717,1189717.9296703297,852242130344410,852244163497490,852246882804312
6,1441792,1441792,0,0,AEP2-6-1441792-1441792,16,raw-chasing-separate-1024,1489,2170849257,1457924,1457924.282740094,852248971870466,852251002830060,852253736539748
6,1703936,1703936,0,0,AEP2-6-1703936-1703936,16,raw-chasing-separate-1024,1260,2153354798,1709011,1709011.7444444445,852255814799616,852257843645510,852260541070032
6,1966080,1966080,0,0,AEP2-6-1966080-1966080,16,raw-chasing-separate-1024,1092,2172083382,1989087,1989087.3461538462,852262660189904,852264694192900,852267427567198
6,2228224,2228224,0,0,AEP2-6-2228224-2228224,16,raw-chasing-separate-1024,963,2170181549,2253563,2253563.3946002075,852269506227950,852271537107760,852274269431252
6,2490368,2490368,0,0,AEP2-6-2490368-2490368,16,raw-chasing-separate-1024,862,2152419840,2497006,2497006.7749419953,852276349775300,852278379485880,852281073993492
6,2752512,2752512,0,0,AEP2-6-2752512-2752512,16,raw-chasing-separate-1024,780,2152957964,2760202,2760202.517948718,852283192860484,852285223889930,852287918261048
6,3014656,3014656,0,0,AEP2-6-3014656-3014656,16,raw-chasing-separate-1024,712,2170546756,3048520,3048520.724719101,852290037626982,852292068974138,852294801632214
6,3276800,3276800,0,0,AEP2-6-3276800-3276800,16,raw-chasing-separate-1024,655,2159849007,3297479,3297479.4,852296885668708,852298916608576,852301626193960
6,3538944,3538944,0,0,AEP2-6-3538944-3538944,16,raw-chasing-separate-1024,606,2168461507,3578319,3578319.318481848,852303725538370,852305752658070,852308484967120
6,3801088,3801088,0,0,AEP2-6-3801088-3801088,16,raw-chasing-separate-1024,564,2162236840,3833753,3833753.2624113476,852310567148834,852312594656924,852315312915088
6,4063232,4063232,0,0,AEP2-6-4063232-4063232,16,raw-chasing-separate-1024,528,2162037257,4094767,4094767.5321969697,852317413806104,852319439445806,852322159134418
6,8388608,8388608,0,0,AEP2-6-8388608-8388608,16,raw-chasing-separate-1024,256,2160729881,8440351,8440351.09765625,852324262790406,852326293582542,852329005248912
6,12582912,12582912,0,0,AEP2-6-12582912-12582912,16,raw-chasing-separate-1024,170,2160675257,12709854,12709854.452941176,852331134525848,852333158423174,852335876864772
6,16777216,16777216,0,0,AEP2-6-16777216-16777216,16,raw-chasing-separate-1024,128,2180968507,17038816,17038816.4609375,852338033917810,852340065233832,852342820797034
6,20971520,20971520,0,0,AEP2-6-20971520-20971520,16,raw-chasing-separate-1024,102,2168701423,21261778,21261778.656862747,852344846867246,852346865818972,852349606821800
6,25165824,25165824,0,0,AEP2-6-25165824-25165824,16,raw-chasing-separate-1024,85,2180500257,25652944,25652944.2,852351738025478,852353758609178,852356523877062
6,29360128,29360128,0,0,AEP2-6-29360128-29360128,16,raw-chasing-separate-1024,73,2205270508,30209185,30209185.04109589,852358572049554,852360598544646,852363412268170
6,33554432,33554432,0,0,AEP2-6-33554432-33554432,16,raw-chasing-separate-1024,64,2218297218,34660894,34660894.03125,852365464898732,852367495680138,852370333708150
6,2048,2048,0,0,AEP2-6-2048-2048,17,raw-chasing-separate-2048,1048576,1998506000,1905,1905.923843383789,852446567910722,852448594971368,852450954312980
6,4096,4096,0,0,AEP2-6-4096-4096,17,raw-chasing-separate-2048,1048576,3785193158,3609,3609.8414974212646,852525697659224,852529770701258,852534005560884
6,6144,6144,0,0,AEP2-6-6144-6144,17,raw-chasing-separate-2048,1048576,5562464482,5304,5304.7795124053955,852551637315294,852557750950920,852563846049384
6,8192,8192,0,0,AEP2-6-8192-8192,17,raw-chasing-separate-2048,1048576,7298252762,6960,6960.156213760376,852582062940474,852590167530336,852598081457692
6,10240,10240,0,0,AEP2-6-10240-10240,17,raw-chasing-separate-2048,1048576,9062462252,8642,8642.637493133545,852616925685322,852627055459350,852636816367530
6,12288,12288,0,0,AEP2-6-12288-12288,17,raw-chasing-separate-2048,1048576,10825381075,10323,10323.88789653778,852654016406170,852666165525676,852677776419350
6,14336,14336,0,0,AEP2-6-14336-14336,17,raw-chasing-separate-2048,1048576,12585079774,12002,12002.067350387573,852695608042798,852709779862206,852723230319344
6,16384,16384,0,0,AEP2-6-16384-16384,17,raw-chasing-separate-2048,524288,7188753674,13711,13711.459491729736,852741658744590,852749766242064,852757436929096
6,65536,65536,0,0,AEP2-6-65536-65536,17,raw-chasing-separate-2048,131072,7106556629,54218,54218.724281311035,852779000268092,852787110217930,852794598044332
6,126976,126976,0,0,AEP2-6-126976-126976,17,raw-chasing-separate-2048,67650,7089860004,104802,104802.06953436807,852797007396518,852805112749774,852812568525042
6,188416,188416,0,0,AEP2-6-188416-188416,17,raw-chasing-separate-2048,22795,3547371855,155620,155620.61219565696,852812776407886,852816832948036,852820562329066
6,249856,249856,0,0,AEP2-6-249856-249856,17,raw-chasing-separate-2048,17189,3559617607,207086,207086.95136424457,852821873153488,852825943310610,852829685951964
6,311296,311296,0,0,AEP2-6-311296-311296,17,raw-chasing-separate-2048,13797,3545179648,256952,256952.93527578458,852831002907114,852835061468594,852838784016478
6,372736,372736,0,0,AEP2-6-372736-372736,17,raw-chasing-separate-2048,11522,3544092523,307593,307593.51874674537,852840068990314,852844124162728,852847847712828
6,434176,434176,0,0,AEP2-6-434176-434176,17,raw-chasing-separate-2048,9892,3541441564,358010,358010.6716538617,852849165781636,852853217132964,852856938688136
6,495616,495616,0,0,AEP2-6-495616-495616,17,raw-chasing-separate-2048,8665,3542895855,408874,408874.3052510098,852858261984908,852862318407918,852866038081198
6,557056,557056,0,0,AEP2-6-557056-557056,17,raw-chasing-separate-2048,3855,1773539532,460062,460062.13540856034,852867357117460,852869387491200,852871249753500
6,618496,618496,0,0,AEP2-6-618496-618496,17,raw-chasing-separate-2048,3472,1774006949,510946,510946.70190092165,852871988234214,852874020039502,852875881896584
6,679936,679936,0,0,AEP2-6-679936-679936,17,raw-chasing-separate-2048,3158,1773792574,561682,561682.2590246992,852876623005400,852878651561368,852880516197092
6,741376,741376,0,0,AEP2-6-741376-741376,17,raw-chasing-separate-2048,2896,1773051657,612241,612241.5942679557,852881259300976,852883287160996,852885150866442
6,802816,802816,0,0,AEP2-6-802816-802816,17,raw-chasing-separate-2048,2674,1773536699,663252,663252.318249813,852885896475080,852887927147788,852889789105312
6,864256,864256,0,0,AEP2-6-864256-864256,17,raw-chasing-separate-2048,2484,1771449782,713144,713144.0346215781,852890529410896,852892555581938,852894417459958
6,925696,925696,0,0,AEP2-6-925696-925696,17,raw-chasing-separate-2048,2319,1783483657,769074,769074.4532125916,852895162994764,852897202455888,852899077458922
6,987136,987136,0,0,AEP2-6-987136-987136,17,raw-chasing-separate-2048,2175,1774130240,815692,815692.0643678161,852899797676134,852901827895260,852903691609106
6,1048576,1048576,0,0,AEP2-6-1048576-1048576,17,raw-chasing-separate-2048,2048,1773887241,866155,866155.8793945312,852904434491604,852906462972100,852908327891348
6,131072,131072,0,0,AEP2-6-131072-131072,17,raw-chasing-separate-2048,32768,3546101148,108218,108218.41882324219,852909063301390,852913118187096,852916846433446
6,393216,393216,0,0,AEP2-6-393216-393216,17,raw-chasing-separate-2048,10922,3542775480,324370,324370.5804797656,852918167652104,852922220988698,852925943484944
6,655360,655360,0,0,AEP2-6-655360-655360,17,raw-chasing-separate-2048,3276,1773029741,541217,541217.8696581196,852927266500562,852929293517474,852931158017950
6,917504,917504,0,0,AEP2-6-917504-917504,17,raw-chasing-separate-2048,2340,1771652782,757116,757116.5735042735,852931909272674,852933935138066,852935797767412
6,1179648,1179648,0,0,AEP2-6-1179648-1179648,17,raw-chasing-separate-2048,1820,1773313032,974347,974347.8197802198,852936547005672,852938575618706,852940439144646
6,1441792,1441792,0,0,AEP2-6-1441792-1441792,17,raw-chasing-separate-2048,1489,1775073824,1192124,1192124.7978509066,852941192299210,852943225586844,852945088302928
6,1703936,1703936,0,0,AEP2-6-1703936-1703936,17,raw-chasing-separate-2048,1260,1773514032,1407550,1407550.8190476191,852945831549838,852947861789776,852949724130098
6,1966080,1966080,0,0,AEP2-6-1966080-1966080,17,raw-chasing-separate-2048,1092,1774476240,1624978,1624978.2417582418,852950474473608,852952504587106,852954369166238
6,2228224,2228224,0,0,AEP2-6-2228224-2228224,17,raw-chasing-separate-2048,963,1772742740,1840854,1840854.3509865005,852955116300804,852957143167372,852959007162544
6,2490368,2490368,0,0,AEP2-6-2490368-2490368,17,raw-chasing-separate-2048,862,1771865949,2055528,2055528.9431554524,852959759636726,852961786379524,852963648600008
6,2752512,2752512,0,0,AEP2-6-2752512-2752512,17,raw-chasing-separate-2048,780,1773262740,2273413,2273413.769230769,852964402213730,852966430639646,852968294242920
6,3014656,3014656,0,0,AEP2-6-3014656-3014656,17,raw-chasing-separate-2048,712,1772335698,2489235,2489235.5308988765,852969043404944,852971071192856,852972933399154
6,3276800,3276800,0,0,AEP2-6-3276800-3276800,17,raw-chasing-separate-2048,655,1779904741,2717411,2717411.8183206106,852973683584820,852975721002404,852977590191784
6,3538944,3538944,0,0,AEP2-6-3538944-3538944,17,raw-chasing-separate-2048,606,1772450240,2924835,2924835.379537954,852978325823338,852980355044122,852982216068498
6,3801088,3801088,0,0,AEP2-6-3801088-3801088,17,raw-chasing-separate-2048,564,1776349574,3149555,3149555.9822695036,852982966654142,852984994642474,852986865458254
6,4063232,4063232,0,0,AEP2-6-4063232-4063232,17,raw-chasing-separate-2048,528,1772771282,3357521,3357521.367424242,852987608716698,852989638356938,852991499666746
6,8388608,8388608,0,0,AEP2-6-8388608-8388608,17,raw-chasing-separate-2048,256,1773893990,6929273,6929273.3984375,852992250446364,852994280075044,852996143861092
6,12582912,12582912,0,0,AEP2-6-12582912-12582912,17,raw-chasing-separate-2048,170,1768435990,10402564,10402564.647058824,852996903540102,852998922076656,853000784975294
6,16777216,16777216,0,0,AEP2-6-16777216-16777216,17,raw-chasing-separate-2048,128,1779736240,13904189,13904189.375,853001547395170,853003575677158,853005453632266
6,20971520,20971520,0,0,AEP2-6-20971520-20971520,17,raw-chasing-separate-2048,102,1778230574,17433633,17433633.07843137,853006196937136,853008221809568,853010099869670
6,25165824,25165824,0,0,AEP2-6-25165824-25165824,17,raw-chasing-separate-2048,85,1781874116,20963224,20963224.894117646,853010839228994,853012865166156,853014750160100
6,29360128,29360128,0,0,AEP2-6-29360128-29360128,17,raw-chasing-separate-2048,73,1784554032,24445945,24445945.643835615,853015488621668,853017512424426,853019405458766
6,33554432,33554432,0,0,AEP2-6-33554432-33554432,17,raw-chasing-separate-2048,64,1791165283,27986957,27986957.546875,853020141077740,853022171911806,853024072399688
6,4096,4096,0,0,AEP2-6-4096-4096,18,raw-chasing-separate-4096,1048576,3587849566,3421,3421.6399822235107,853177522583046,853181576030778,853185397345904
6,8192,8192,0,0,AEP2-6-8192-8192,18,raw-chasing-separate-4096,1048576,6971906623,6648,6648.928282737732,853223084861528,853231183582874,853238387100898
6,12288,12288,0,0,AEP2-6-12288-12288,18,raw-chasing-separate-4096,1048576,10344684930,9865,9865.460329055786,853275375739992,853287509398348,853298080700350
6,16384,16384,0,0,AEP2-6-16384-16384,18,raw-chasing-separate-4096,524288,6890783620,13143,13143.12671661377,853336570246460,853344666752472,853351694433596
6,65536,65536,0,0,AEP2-6-65536-65536,18,raw-chasing-separate-4096,131072,6803385325,51905,51905.710792541504,853371894105844,853379993610018,853386826469202
6,126976,126976,0,0,AEP2-6-126976-126976,18,raw-chasing-separate-4096,67650,6785668074,100305,100305.51476718404,853387728735958,853395825214544,853402622210024
6,188416,188416,0,0,AEP2-6-188416-188416,18,raw-chasing-separate-4096,22795,3395977891,148979,148979.06957666154,853403562646596,853407615200040,853411016281640
6,249856,249856,0,0,AEP2-6-249856-249856,18,raw-chasing-separate-4096,17189,3390289016,197235,197235.96579207634,853412696167716,853416743151206,853420137316490
6,311296,311296,0,0,AEP2-6-311296-311296,18,raw-chasing-separate-4096,13797,3391616641,245822,245822.7615423643,853421829746704,853425877954758,853429273809440
6,372736,372736,0,0,AEP2-6-372736-372736,18,raw-chasing-separate-4096,11522,3394642933,294622,294622.71593473357,853430962389684,853435014903096,853438413094376
6,434176,434176,0,0,AEP2-6-434176-434176,18,raw-chasing-separate-4096,9892,3393163433,343020,343020.96977355436,853440097406142,853444148900188,853447544862524
6,495616,495616,0,0,AEP2-6-495616-495616,18,raw-chasing-separate-4096,8665,3392238141,391487,391487.3792267744,853449233110210,853453283312044,853456678536968
6,557056,557056,0,0,AEP2-6-557056-557056,18,raw-chasing-separate-4096,3855,1700933737,441227,441227.94734111545,853458372031620,853460402502234,853462105309542
6,618496,618496,0,0,AEP2-6-618496-618496,18,raw-chasing-separate-4096,3472,1699214363,489405,489405.05846774194,853463037096800,853465066704624,853466766601114
6,679936,679936,0,0,AEP2-6-679936-679936,18,raw-chasing-separate-4096,3158,1707855280,540802,540802.8119062698,853467697576574,853469733906790,853471446046300
6,741376,741376,0,0,AEP2-6-741376-741376,18,raw-chasing-separate-4096,2896,1698638487,586546,586546.4388812155,853472363784618,853474392041518,853476092025004
6,802816,802816,0,0,AEP2-6-802816-802816,18,raw-chasing-separate-4096,2674,1697756279,634912,634912.5949887808,853477024795126,853479052219612,853480751098620
6,864256,864256,0,0,AEP2-6-864256-864256,18,raw-chasing-separate-4096,2484,1698273571,683685,683685.0124798712,853481688264326,853483716547752,853485415703584
6,925696,925696,0,0,AEP2-6-925696-925696,18,raw-chasing-separate-4096,2319,1697435488,731968,731968.7313497197,853486354237670,853488381176048,853490079837750
6,987136,987136,0,0,AEP2-6-987136-987136,18,raw-chasing-separate-4096,2175,1699978488,781599,781599.3048275862,853491015351912,853493044222638,853494746532228
6,1048576,1048576,0,0,AEP2-6-1048576-1048576,18,raw-chasing-separate-4096,2048,1696842946,828536,828536.5947265625,853495683928972,853497709063690,853499408228086
6,131072,131072,0,0,AEP2-6-131072-131072,18,raw-chasing-separate-4096,32768,3395470350,103621,103621.5316772461,853500344145696,853504393657080,853507796666946
6,393216,393216,0,0,AEP2-6-393216-393216,18,raw-chasing-separate-4096,10922,3389714932,310356,310356.61344076175,853509484531346,853513532208074,853516924419888
6,655360,655360,0,0,AEP2-6-655360-655360,18,raw-chasing-separate-4096,3276,1695014113,517403,517403.5753968254,853518623511556,853520646905932,853522343796828
6,917504,917504,0,0,AEP2-6-917504-917504,18,raw-chasing-separate-4096,2340,1705357863,728785,728785.4115384616,853523280475448,853525312426516,853527023462446
6,1179648,1179648,0,0,AEP2-6-1179648-1179648,18,raw-chasing-separate-4096,1820,1707402196,938133,938133.0747252747,853527942613570,853529976880642,853531690088468
6,1441792,1441792,0,0,AEP2-6-1441792-1441792,18,raw-chasing-separate-4096,1489,1700353279,1141943,1141943.1020819342,853532601249452,853534634099990,853536333253416
6,1703936,1703936,0,0,AEP2-6-1703936-1703936,18,raw-chasing-separate-4096,1260,1695348321,1345514,1345514.5404761904,853537262527874,853539285123426,853540983548674
6,1966080,1966080,0,0,AEP2-6-1966080-1966080,18,raw-chasing-separate-4096,1092,1700267112,1557021,1557021.1648351648,853541935661472,853543965643768,853545667478108
6,2228224,2228224,0,0,AEP2-6-2228224-2228224,18,raw-chasing-separate-4096,963,1698015362,1763255,1763255.8276220146,853546607488164,853548636672380,853550334360778
6,2490368,2490368,0,0,AEP2-6-2490368-2490368,18,raw-chasing-separate-4096,862,1697651071,1969432,1969432.7969837587,853551273670640,853553301252608,853554999744010
6,2752512,2752512,0,0,AEP2-6-2752512-2752512,18,raw-chasing-separate-4096,780,1696823112,2175414,2175414.2461538464,853555943234242,853557968299870,853559667490186
6,3014656,3014656,0,0,AEP2-6-3014656-3014656,18,raw-chasing-separate-4096,712,1698254112,2385188,2385188.3595505618,853560607896576,853562636802446,853564335293436
6,3276800,3276800,0,0,AEP2-6-3276800-3276800,18,raw-chasing-separate-4096,655,1697754820,2591992,2591992.0916030533,853565280330328,853567305401448,853569006631250
6,3538944,3538944,0,0,AEP2-6-3538944-3538944,18,raw-chasing-separate-4096,606,1696865612,2800108,2800108.270627063,853569950239456,853571974873132,853573674588412
